25/2/2017,10:33:6,23.72,42.75,34.58,0.86,45.97
25/2/2017,10:33:8,23.75,42.69,34.77,0.86,33.60
25/2/2017,10:33:10,23.72,42.69,34.58,0.85,39.47
25/2/2017,10:33:12,23.72,42.81,34.58,0.85,39.47
25/2/2017,10:33:14,23.69,42.69,34.58,0.84,39.47
25/2/2017,10:33:17,23.75,42.75,34.58,0.84,39.47
25/2/2017,10:33:19,23.72,42.75,34.77,0.84,45.97
25/2/2017,10:33:21,23.75,42.69,35.14,0.83,39.47
25/2/2017,10:33:23,23.75,42.75,34.58,0.84,45.97
25/2/2017,10:33:25,23.72,42.75,34.58,0.83,45.97
25/2/2017,10:33:27,23.72,42.75,34.58,0.82,39.47
25/2/2017,10:33:29,23.72,42.94,34.77,0.82,45.97
25/2/2017,10:33:31,23.72,43.00,34.58,0.81,45.97
25/2/2017,10:33:34,23.75,43.06,34.58,0.80,39.47
25/2/2017,10:33:36,23.75,43.00,34.58,0.79,45.97
25/2/2017,10:33:38,23.72,43.00,34.77,0.79,45.97
25/2/2017,10:33:40,23.72,43.06,34.77,0.78,39.47
25/2/2017,10:33:42,23.72,43.25,35.14,0.77,45.97
25/2/2017,10:33:44,23.72,43.19,34.58,0.77,39.47
25/2/2017,10:33:46,23.75,43.25,34.58,0.76,45.97
25/2/2017,10:33:48,23.75,43.38,34.58,0.76,45.97
25/2/2017,10:33:51,23.75,43.38,34.58,0.74,53.13
25/2/2017,10:33:53,23.75,43.38,34.77,0.74,45.97
25/2/2017,10:33:55,23.72,43.44,34.58,0.74,39.47
25/2/2017,10:33:57,23.75,43.50,34.58,0.74,39.47
25/2/2017,10:33:59,23.78,43.44,34.58,0.75,45.97
25/2/2017,10:34:1,23.75,43.38,34.58,0.75,39.47
25/2/2017,10:34:3,23.72,43.38,34.58,0.76,39.47
25/2/2017,10:34:5,23.72,43.31,34.58,0.76,39.47
25/2/2017,10:34:8,23.75,43.25,34.58,0.76,45.97
25/2/2017,10:34:10,23.75,43.13,34.58,0.77,45.97
25/2/2017,10:34:12,23.75,43.19,34.58,0.78,39.47
25/2/2017,10:34:14,23.72,43.13,34.58,0.79,33.60
25/2/2017,10:34:16,23.72,43.13,34.58,0.80,45.97
25/2/2017,10:34:18,23.72,42.94,34.77,0.80,39.47
25/2/2017,10:34:20,23.72,43.00,34.77,0.81,39.47
25/2/2017,10:34:22,23.72,42.94,34.77,0.81,33.60
25/2/2017,10:34:25,23.69,42.94,34.58,0.81,39.47
25/2/2017,10:34:27,23.78,43.00,35.14,0.80,39.47
25/2/2017,10:34:29,23.75,43.06,34.58,0.81,39.47
25/2/2017,10:34:31,23.72,43.06,34.58,0.80,39.47
25/2/2017,10:34:33,23.72,43.00,34.58,0.80,39.47
25/2/2017,10:34:35,23.75,43.13,34.58,0.79,39.47
25/2/2017,10:34:37,23.75,43.00,34.77,0.79,33.60
25/2/2017,10:34:39,23.75,43.13,34.58,0.79,45.97
25/2/2017,10:34:42,23.75,43.06,34.58,0.79,39.47
25/2/2017,10:34:44,23.72,43.13,34.58,0.78,39.47
25/2/2017,10:34:46,23.78,43.13,34.77,0.77,39.47
25/2/2017,10:34:48,23.72,43.19,34.39,0.77,45.97
25/2/2017,10:34:50,23.72,43.19,34.58,0.77,45.97
25/2/2017,10:34:52,23.75,43.19,34.58,0.77,39.47
25/2/2017,10:34:54,23.72,43.13,34.58,0.77,45.97
25/2/2017,10:34:56,23.75,43.19,34.77,0.77,39.47
25/2/2017,10:34:59,23.75,43.25,34.77,0.76,45.97
25/2/2017,10:35:1,23.75,43.13,34.58,0.76,45.97
25/2/2017,10:35:3,23.75,43.19,34.77,0.77,33.60
25/2/2017,10:35:5,23.78,43.31,34.58,0.77,33.60
25/2/2017,10:35:7,23.75,43.25,34.77,0.78,45.97
25/2/2017,10:35:9,23.78,43.19,34.58,0.79,39.47
25/2/2017,10:35:11,23.75,43.25,35.14,0.78,33.60
25/2/2017,10:35:13,23.78,43.25,34.58,0.79,33.60
25/2/2017,10:35:16,23.75,43.25,34.58,0.80,39.47
25/2/2017,10:35:18,23.75,43.25,34.58,0.80,39.47
25/2/2017,10:35:20,23.78,43.19,34.58,0.80,39.47
25/2/2017,10:35:22,23.75,43.25,34.58,0.80,33.60
25/2/2017,10:35:24,23.72,43.25,34.58,0.80,39.47
25/2/2017,10:35:26,23.75,43.25,34.58,0.80,45.97
25/2/2017,10:35:28,23.78,43.13,34.58,0.80,39.47
25/2/2017,10:35:30,23.78,43.19,34.58,0.80,45.97
25/2/2017,10:35:32,23.75,43.31,34.58,0.81,45.97
25/2/2017,10:35:35,23.75,43.38,34.58,0.80,45.97
25/2/2017,10:35:37,23.78,43.44,34.58,0.80,39.47
25/2/2017,10:35:39,23.78,43.38,34.77,0.79,45.97
25/2/2017,10:35:41,23.81,43.25,34.77,0.79,45.97
25/2/2017,10:35:43,23.78,43.25,34.77,0.79,45.97
25/2/2017,10:35:45,23.78,43.50,34.58,0.79,45.97
25/2/2017,10:35:47,23.78,43.44,34.58,0.78,45.97
25/2/2017,10:35:50,23.75,43.44,34.58,0.78,45.97
25/2/2017,10:35:52,23.75,43.44,34.58,0.77,45.97
25/2/2017,10:35:54,23.75,43.56,34.58,0.77,45.97
25/2/2017,10:35:56,23.78,43.44,34.96,0.76,45.97
25/2/2017,10:35:58,23.78,43.38,34.77,0.76,45.97
25/2/2017,10:36:0,23.81,43.56,34.58,0.76,45.97
25/2/2017,10:36:2,23.75,43.44,34.77,0.75,45.97
25/2/2017,10:36:4,23.75,43.56,34.58,0.75,39.47
25/2/2017,10:36:6,23.75,43.50,34.58,0.75,45.97
25/2/2017,10:36:9,23.75,43.63,34.58,0.74,45.97
25/2/2017,10:36:11,23.78,43.50,34.58,0.74,39.47
25/2/2017,10:36:13,23.75,43.44,34.39,0.76,39.47
25/2/2017,10:36:15,23.78,43.50,34.58,0.77,39.47
25/2/2017,10:36:17,23.75,43.56,34.58,0.78,39.47
25/2/2017,10:36:19,23.78,43.38,34.77,0.80,39.47
25/2/2017,10:36:21,23.75,43.25,34.58,0.81,39.47
25/2/2017,10:36:23,23.75,43.25,34.77,0.82,39.47
25/2/2017,10:36:26,23.75,43.31,34.58,0.83,39.47
25/2/2017,10:36:28,23.75,43.31,34.58,0.82,39.47
25/2/2017,10:36:30,23.75,43.13,34.58,0.84,45.97
25/2/2017,10:36:32,23.75,43.13,34.58,0.86,45.97
25/2/2017,10:36:34,23.72,43.06,34.58,0.88,39.47
25/2/2017,10:36:36,23.75,43.06,34.58,0.90,33.60
25/2/2017,10:36:38,23.69,42.88,34.58,0.92,33.60
25/2/2017,10:36:40,23.78,42.69,35.14,0.92,33.60
25/2/2017,10:36:43,23.75,42.69,34.58,0.94,39.47
25/2/2017,10:36:45,23.72,42.56,34.58,0.95,39.47
25/2/2017,10:36:47,23.78,42.63,34.58,0.96,33.60
25/2/2017,10:36:49,23.75,42.56,34.58,0.96,39.47
25/2/2017,10:36:51,23.75,42.50,34.58,0.95,39.47
25/2/2017,10:36:53,23.75,42.63,34.58,0.95,39.47
25/2/2017,10:36:55,23.72,42.56,34.58,0.94,39.47
25/2/2017,10:36:57,23.72,42.50,34.39,0.94,39.47
25/2/2017,10:37:0,23.72,42.63,34.58,0.93,39.47
25/2/2017,10:37:2,23.69,42.63,34.58,0.92,39.47
25/2/2017,10:37:4,23.75,42.75,34.58,0.92,45.97
25/2/2017,10:37:6,23.72,42.63,34.77,0.91,39.47
25/2/2017,10:37:8,23.75,42.69,34.58,0.90,39.47
25/2/2017,10:37:10,23.75,42.69,34.58,0.90,39.47
25/2/2017,10:37:12,23.72,42.75,34.58,0.89,39.47
25/2/2017,10:37:14,23.75,42.63,34.58,0.89,45.97
25/2/2017,10:37:17,23.75,42.75,34.58,0.88,45.97
25/2/2017,10:37:19,23.72,42.75,34.58,0.87,39.47
25/2/2017,10:37:21,23.72,42.75,34.39,0.88,39.47
25/2/2017,10:37:23,23.72,42.81,34.58,0.93,39.47
25/2/2017,10:37:25,23.72,42.63,35.14,0.94,39.47
25/2/2017,10:37:27,23.72,42.69,34.58,0.98,33.60
25/2/2017,10:37:29,23.75,42.50,34.58,1.01,33.60
25/2/2017,10:37:31,23.75,42.31,34.58,1.03,33.60
25/2/2017,10:37:34,23.72,42.19,34.58,1.04,39.47
25/2/2017,10:37:36,23.72,42.19,34.58,1.04,39.47
25/2/2017,10:37:38,23.78,42.13,34.58,1.04,39.47
25/2/2017,10:37:40,23.75,42.06,34.39,1.03,39.47
25/2/2017,10:37:42,23.72,42.19,34.58,1.04,39.47
25/2/2017,10:37:44,23.72,42.31,34.58,1.03,33.60
25/2/2017,10:37:46,23.75,42.38,34.58,1.03,33.60
25/2/2017,10:37:48,23.72,42.25,34.58,1.03,39.47
25/2/2017,10:37:51,23.75,42.31,34.58,1.02,39.47
25/2/2017,10:37:53,23.69,42.56,34.58,1.01,39.47
25/2/2017,10:37:55,23.72,42.56,34.58,0.99,39.47
25/2/2017,10:37:57,23.72,42.81,34.58,0.97,45.97
25/2/2017,10:37:59,23.72,42.69,34.58,0.95,45.97
25/2/2017,10:38:1,23.72,42.94,34.58,0.93,45.97
25/2/2017,10:38:3,23.75,42.88,34.77,0.92,39.47
25/2/2017,10:38:5,23.75,42.94,34.58,0.91,33.60
25/2/2017,10:38:8,23.72,43.06,34.58,0.91,39.47
25/2/2017,10:38:10,23.72,43.13,35.33,0.90,39.47
25/2/2017,10:38:12,23.75,42.94,34.58,0.91,39.47
25/2/2017,10:38:14,23.78,43.00,34.58,0.92,45.97
25/2/2017,10:38:16,23.78,43.00,34.58,0.93,45.97
25/2/2017,10:38:18,23.75,43.00,34.58,0.93,39.47
25/2/2017,10:38:20,23.75,42.94,34.58,0.92,39.47
25/2/2017,10:38:22,23.78,43.06,34.58,0.92,45.97
25/2/2017,10:38:25,23.75,42.94,34.39,0.92,39.47
25/2/2017,10:38:27,23.75,43.00,34.58,0.93,45.97
25/2/2017,10:38:29,23.72,42.94,34.58,0.93,45.97
25/2/2017,10:38:31,23.78,43.06,34.58,0.93,45.97
25/2/2017,10:38:33,23.78,43.06,34.58,0.92,33.60
25/2/2017,10:38:35,23.78,43.06,34.58,0.92,39.47
25/2/2017,10:38:37,23.75,43.00,34.58,0.92,39.47
25/2/2017,10:38:39,23.78,43.13,34.58,0.91,39.47
25/2/2017,10:38:42,23.72,43.00,34.58,0.90,39.47
25/2/2017,10:38:44,23.78,43.06,34.58,0.89,39.47
25/2/2017,10:38:46,23.75,43.13,34.58,0.88,39.47
25/2/2017,10:38:48,23.78,43.31,34.77,0.87,39.47
25/2/2017,10:38:50,23.78,43.19,34.77,0.86,39.47
25/2/2017,10:38:52,23.78,43.38,34.77,0.86,33.60
25/2/2017,10:38:54,23.78,43.31,35.14,0.85,39.47
25/2/2017,10:38:56,23.78,43.44,34.58,0.86,39.47
25/2/2017,10:38:59,23.78,43.44,34.58,0.87,39.47
25/2/2017,10:39:1,23.81,43.38,34.58,0.88,39.47
25/2/2017,10:39:3,23.72,43.19,34.77,0.88,39.47
25/2/2017,10:39:5,23.78,43.25,34.58,0.90,33.60
25/2/2017,10:39:7,23.75,43.13,34.58,0.90,39.47
25/2/2017,10:39:9,23.78,43.06,34.58,0.90,33.60
25/2/2017,10:39:11,23.81,43.19,34.58,0.90,39.47
25/2/2017,10:39:13,23.75,43.13,34.58,0.91,33.60
25/2/2017,10:39:16,23.78,43.06,34.58,0.92,39.47
25/2/2017,10:39:18,23.78,43.13,34.58,0.94,33.60
25/2/2017,10:39:20,23.75,43.00,34.58,0.94,39.47
25/2/2017,10:39:22,23.78,43.00,34.77,0.95,39.47
25/2/2017,10:39:24,23.78,42.81,34.58,0.95,39.47
25/2/2017,10:39:26,23.78,42.81,34.58,0.97,39.47
25/2/2017,10:39:28,23.75,42.88,34.58,0.97,45.97
25/2/2017,10:39:30,23.75,42.75,34.58,0.99,39.47
25/2/2017,10:39:33,23.72,42.81,34.39,1.00,45.97
25/2/2017,10:39:35,23.78,42.75,34.58,1.01,39.47
25/2/2017,10:39:37,23.78,42.69,34.58,1.01,45.97
25/2/2017,10:39:39,23.75,42.63,35.14,1.01,39.47
25/2/2017,10:39:41,23.78,42.88,34.58,1.03,39.47
25/2/2017,10:39:43,23.81,42.88,34.58,1.03,39.47
25/2/2017,10:39:45,23.78,43.13,34.58,1.03,39.47
25/2/2017,10:39:47,23.81,43.44,34.58,1.04,39.47
25/2/2017,10:39:50,23.81,43.56,34.58,1.03,39.47
25/2/2017,10:39:52,23.81,43.81,34.58,1.03,39.47
25/2/2017,10:39:54,23.84,44.13,34.58,1.02,39.47
25/2/2017,10:39:56,23.81,44.25,34.58,1.03,39.47
25/2/2017,10:39:58,23.84,44.31,34.58,1.05,33.60
25/2/2017,10:40:0,23.84,44.38,34.39,1.08,39.47
25/2/2017,10:40:2,23.81,44.50,34.58,1.10,39.47
25/2/2017,10:40:4,23.84,44.44,34.58,1.12,39.47
25/2/2017,10:40:7,23.87,44.31,34.58,1.12,39.47
25/2/2017,10:40:9,23.87,44.31,34.58,1.13,39.47
25/2/2017,10:40:11,23.91,44.25,34.58,1.15,45.97
25/2/2017,10:40:13,23.87,44.25,34.58,1.15,39.47
25/2/2017,10:40:15,23.91,44.19,34.39,1.17,39.47
25/2/2017,10:40:17,23.91,44.25,34.58,1.18,39.47
25/2/2017,10:40:19,23.94,44.19,34.58,1.20,39.47
25/2/2017,10:40:21,23.94,44.00,34.58,1.22,39.47
25/2/2017,10:40:24,23.97,44.00,35.14,1.23,39.47
25/2/2017,10:40:26,23.97,43.81,34.58,1.27,33.60
25/2/2017,10:40:28,24.03,43.69,34.58,1.28,33.60
25/2/2017,10:40:30,24.03,43.81,34.58,1.29,33.60
25/2/2017,10:40:32,24.00,43.56,34.58,1.31,33.60
25/2/2017,10:40:34,24.03,43.44,34.58,1.32,39.47
25/2/2017,10:40:36,24.03,43.31,34.39,1.33,39.47
25/2/2017,10:40:38,24.00,43.13,34.39,1.32,45.97
25/2/2017,10:40:41,24.03,42.94,34.58,1.33,45.97
25/2/2017,10:40:43,24.00,42.75,34.58,1.33,45.97
25/2/2017,10:40:45,24.00,42.56,34.58,1.35,45.97
25/2/2017,10:40:47,24.03,42.25,34.39,1.35,45.97
25/2/2017,10:40:49,24.00,42.19,34.39,1.35,45.97
25/2/2017,10:40:51,24.06,42.13,34.58,1.34,45.97
25/2/2017,10:40:53,24.00,42.00,34.58,1.34,45.97
25/2/2017,10:40:55,24.00,41.94,34.58,1.34,45.97
25/2/2017,10:40:58,24.00,41.94,34.39,1.33,45.97
25/2/2017,10:41:0,24.03,41.94,34.58,1.32,45.97
25/2/2017,10:41:2,24.03,41.88,34.58,1.31,45.97
25/2/2017,10:41:4,24.00,42.00,34.58,1.31,39.47
25/2/2017,10:41:6,24.03,41.94,34.58,1.31,39.47
25/2/2017,10:41:8,24.00,41.81,34.96,1.29,45.97
25/2/2017,10:41:10,24.00,41.81,34.58,1.30,45.97
25/2/2017,10:41:13,24.03,41.88,34.58,1.29,39.47
25/2/2017,10:41:15,24.00,41.94,34.58,1.29,39.47
25/2/2017,10:41:17,24.03,42.00,34.39,1.29,39.47
25/2/2017,10:41:19,23.97,42.19,34.58,1.27,39.47
25/2/2017,10:41:21,24.00,42.31,34.58,1.26,39.47
25/2/2017,10:41:23,24.00,42.56,34.39,1.24,39.47
25/2/2017,10:41:25,23.97,42.63,34.58,1.24,39.47
25/2/2017,10:41:27,23.97,42.81,34.58,1.23,39.47
25/2/2017,10:41:30,24.00,42.88,34.58,1.22,45.97
25/2/2017,10:41:32,23.97,43.00,34.58,1.20,45.97
25/2/2017,10:41:34,23.97,43.19,34.58,1.19,45.97
25/2/2017,10:41:36,24.00,43.19,34.58,1.17,45.97
25/2/2017,10:41:38,24.00,43.38,34.58,1.16,39.47
25/2/2017,10:41:40,23.97,43.44,34.58,1.15,45.97
25/2/2017,10:41:42,23.97,43.50,34.58,1.12,45.97
25/2/2017,10:41:44,23.97,43.63,34.58,1.12,45.97
25/2/2017,10:41:47,24.00,43.81,34.58,1.11,45.97
25/2/2017,10:41:49,24.00,43.94,34.58,1.10,45.97
25/2/2017,10:41:51,23.97,44.00,34.58,1.09,45.97
25/2/2017,10:41:53,23.94,44.00,35.33,1.08,45.97
25/2/2017,10:41:55,24.00,44.06,34.58,1.08,45.97
25/2/2017,10:41:57,24.00,44.19,34.58,1.08,45.97
25/2/2017,10:41:59,24.00,44.00,34.58,1.10,45.97
25/2/2017,10:42:1,24.00,44.19,34.58,1.10,39.47
25/2/2017,10:42:4,23.97,44.19,34.58,1.10,45.97
25/2/2017,10:42:6,24.00,44.06,34.58,1.12,45.97
25/2/2017,10:42:8,23.97,44.00,34.58,1.13,45.97
25/2/2017,10:42:10,24.00,43.75,34.58,1.15,45.97
25/2/2017,10:42:12,24.00,43.75,34.58,1.18,45.97
25/2/2017,10:42:14,24.03,43.44,34.58,1.19,45.97
25/2/2017,10:42:16,23.97,43.50,34.58,1.19,39.47
25/2/2017,10:42:18,23.97,43.31,34.58,1.19,39.47
25/2/2017,10:42:21,23.97,43.31,34.58,1.20,45.97
25/2/2017,10:42:23,24.00,43.19,34.58,1.19,39.47
25/2/2017,10:42:25,24.03,43.19,34.58,1.19,45.97
25/2/2017,10:42:27,24.03,43.13,34.77,1.20,39.47
25/2/2017,10:42:29,23.97,43.00,34.58,1.20,39.47
25/2/2017,10:42:31,24.00,43.00,34.58,1.20,45.97
25/2/2017,10:42:33,23.97,43.13,34.58,1.20,45.97
25/2/2017,10:42:35,24.03,43.00,34.58,1.19,39.47
25/2/2017,10:42:38,24.00,42.94,35.14,1.18,45.97
25/2/2017,10:42:40,24.00,42.81,34.58,1.19,45.97
25/2/2017,10:42:42,23.94,42.94,34.58,1.20,39.47
25/2/2017,10:42:44,24.00,42.88,34.58,1.20,33.60
25/2/2017,10:42:46,24.03,42.81,34.58,1.20,45.97
25/2/2017,10:42:48,24.00,42.88,34.58,1.21,39.47
25/2/2017,10:42:50,23.97,42.81,34.58,1.20,39.47
25/2/2017,10:42:52,23.97,42.88,34.77,1.19,39.47
25/2/2017,10:42:55,24.00,42.81,34.77,1.19,45.97
25/2/2017,10:42:57,24.06,42.88,34.58,1.17,39.47
25/2/2017,10:42:59,24.00,43.00,35.33,1.13,45.97
25/2/2017,10:43:1,24.00,43.00,34.58,1.14,45.97
25/2/2017,10:43:3,23.97,43.06,34.58,1.13,45.97
25/2/2017,10:43:5,24.00,43.13,34.77,1.12,45.97
25/2/2017,10:43:7,24.00,43.13,34.58,1.12,39.47
25/2/2017,10:43:9,24.03,43.19,34.58,1.11,39.47
25/2/2017,10:43:12,24.03,43.13,34.58,1.10,45.97
25/2/2017,10:43:14,24.03,43.19,34.58,1.10,45.97
25/2/2017,10:43:16,24.06,43.31,34.77,1.09,39.47
25/2/2017,10:43:18,23.97,43.25,34.58,1.08,45.97
25/2/2017,10:43:20,24.03,43.25,34.58,1.08,45.97
25/2/2017,10:43:22,24.03,43.25,35.14,1.07,45.97
25/2/2017,10:43:24,24.03,43.31,34.58,1.08,53.13
25/2/2017,10:43:26,24.00,43.25,34.58,1.07,39.47
25/2/2017,10:43:29,24.00,43.25,34.58,1.08,45.97
25/2/2017,10:43:31,24.03,43.31,34.58,1.08,39.47
25/2/2017,10:43:33,24.03,43.19,34.58,1.09,45.97
25/2/2017,10:43:35,24.03,43.25,34.58,1.09,39.47
25/2/2017,10:43:37,24.03,43.25,34.58,1.10,39.47
25/2/2017,10:43:39,24.03,43.19,34.58,1.10,45.97
25/2/2017,10:43:41,24.03,43.25,34.58,1.10,39.47
25/2/2017,10:43:43,24.09,43.25,35.33,1.09,45.97
25/2/2017,10:43:46,24.00,43.19,34.77,1.10,45.97
25/2/2017,10:43:48,24.03,43.19,34.77,1.09,45.97
25/2/2017,10:43:50,24.03,43.13,34.58,1.08,39.47
25/2/2017,10:43:52,24.06,43.19,34.77,1.06,45.97
25/2/2017,10:43:54,24.06,43.25,34.77,1.05,45.97
25/2/2017,10:43:56,24.06,43.25,34.58,1.04,45.97
25/2/2017,10:43:58,24.06,43.25,34.77,1.03,39.47
25/2/2017,10:44:0,24.00,43.25,34.77,1.02,45.97
25/2/2017,10:44:3,24.03,43.31,34.58,1.02,39.47
25/2/2017,10:44:5,24.03,43.38,34.77,1.02,45.97
25/2/2017,10:44:7,24.06,43.50,35.33,1.01,45.97
25/2/2017,10:44:9,24.03,43.31,34.58,1.03,45.97
25/2/2017,10:44:11,24.03,43.38,34.58,1.03,45.97
25/2/2017,10:44:13,24.06,43.38,34.58,1.04,45.97
25/2/2017,10:44:15,24.06,43.50,34.58,1.04,53.13
25/2/2017,10:44:17,24.06,43.38,34.77,1.03,45.97
25/2/2017,10:44:20,24.09,43.44,34.58,1.03,45.97
25/2/2017,10:44:22,24.06,43.50,34.58,1.02,45.97
25/2/2017,10:44:24,24.06,43.50,34.77,1.03,45.97
25/2/2017,10:44:26,24.09,43.56,34.77,1.03,53.13
25/2/2017,10:44:28,24.09,43.56,35.33,1.02,53.13
25/2/2017,10:44:30,24.06,43.50,34.58,1.03,39.47
25/2/2017,10:44:32,24.06,43.50,34.77,1.03,39.47
25/2/2017,10:44:34,24.06,43.56,34.58,1.03,45.97
25/2/2017,10:44:37,24.06,43.56,34.77,1.03,45.97
25/2/2017,10:44:39,24.03,43.63,34.77,1.03,45.97
25/2/2017,10:44:41,24.06,43.56,34.96,1.03,39.47
25/2/2017,10:44:43,24.03,43.75,34.58,1.02,45.97
25/2/2017,10:44:45,24.09,43.75,34.77,1.02,45.97
25/2/2017,10:44:47,24.03,43.69,34.58,1.02,45.97
25/2/2017,10:44:49,24.06,43.69,34.77,1.02,45.97
25/2/2017,10:44:51,24.06,43.75,35.33,1.01,39.47
25/2/2017,10:44:54,24.06,43.75,34.77,1.02,45.97
25/2/2017,10:44:56,24.06,43.63,34.58,1.01,45.97
25/2/2017,10:44:58,24.06,43.81,34.77,1.02,45.97
25/2/2017,10:45:0,24.06,43.81,34.77,1.02,45.97
25/2/2017,10:45:2,24.09,43.69,34.77,1.02,45.97
25/2/2017,10:45:4,24.06,43.75,34.77,1.02,45.97
25/2/2017,10:45:6,24.09,43.63,34.58,1.03,45.97
25/2/2017,10:45:8,24.06,43.56,34.39,1.06,39.47
25/2/2017,10:45:11,24.06,43.38,34.77,1.09,39.47
25/2/2017,10:45:13,24.12,43.25,35.14,1.10,39.47
25/2/2017,10:45:15,24.06,43.00,34.58,1.14,39.47
25/2/2017,10:45:17,24.09,42.94,34.58,1.16,39.47
25/2/2017,10:45:19,24.12,42.69,34.39,1.17,33.60
25/2/2017,10:45:21,24.12,42.63,34.77,1.20,39.47
25/2/2017,10:45:23,24.09,42.44,34.58,1.22,39.47
25/2/2017,10:45:25,24.09,42.31,34.58,1.22,39.47
25/2/2017,10:45:28,24.12,42.25,34.77,1.22,39.47
25/2/2017,10:45:30,24.09,42.13,34.58,1.24,39.47
25/2/2017,10:45:32,24.12,42.13,34.58,1.24,39.47
25/2/2017,10:45:34,24.12,42.06,34.58,1.24,45.97
25/2/2017,10:45:36,24.16,41.81,35.14,1.22,39.47
25/2/2017,10:45:38,24.09,41.81,34.39,1.24,39.47
25/2/2017,10:45:40,24.09,41.81,34.58,1.25,39.47
25/2/2017,10:45:42,24.09,41.81,34.58,1.26,39.47
25/2/2017,10:45:45,24.09,41.75,34.39,1.26,33.60
25/2/2017,10:45:47,24.09,41.56,34.39,1.27,39.47
25/2/2017,10:45:49,24.12,41.44,34.58,1.29,33.60
25/2/2017,10:45:51,24.16,41.25,34.58,1.30,33.60
25/2/2017,10:45:53,24.12,41.19,34.58,1.31,33.60
25/2/2017,10:45:55,24.09,40.88,34.39,1.32,39.47
25/2/2017,10:45:57,24.06,40.75,35.14,1.33,33.60
25/2/2017,10:45:59,24.12,40.50,34.39,1.34,33.60
25/2/2017,10:46:2,24.06,40.50,34.39,1.35,33.60
25/2/2017,10:46:4,24.09,40.31,34.39,1.35,33.60
25/2/2017,10:46:6,24.09,40.25,34.39,1.35,33.60
25/2/2017,10:46:8,24.09,40.00,34.58,1.36,33.60
25/2/2017,10:46:10,24.06,39.88,34.39,1.36,39.47
25/2/2017,10:46:12,24.09,39.75,34.39,1.37,28.33
25/2/2017,10:46:14,24.09,39.63,34.39,1.38,33.60
25/2/2017,10:46:16,24.06,39.50,34.39,1.39,33.60
25/2/2017,10:46:19,24.06,39.44,34.39,1.39,33.60
25/2/2017,10:46:21,24.06,39.31,34.96,1.38,33.60
25/2/2017,10:46:23,24.03,39.19,34.39,1.39,28.33
25/2/2017,10:46:25,24.09,39.00,34.39,1.39,33.60
25/2/2017,10:46:27,24.09,39.13,34.39,1.39,33.60
25/2/2017,10:46:29,24.06,39.00,34.39,1.39,33.60
25/2/2017,10:46:31,24.06,38.88,34.39,1.39,33.60
25/2/2017,10:46:33,24.03,38.88,34.39,1.39,28.33
25/2/2017,10:46:36,24.06,38.81,34.39,1.40,28.33
25/2/2017,10:46:38,24.06,38.69,34.39,1.41,28.33
25/2/2017,10:46:40,24.00,38.69,34.39,1.43,28.33
25/2/2017,10:46:42,24.06,38.69,34.96,1.42,33.60
25/2/2017,10:46:44,24.03,38.63,34.39,1.43,28.33
25/2/2017,10:46:46,24.06,38.69,34.39,1.43,33.60
25/2/2017,10:46:48,24.06,38.69,34.39,1.43,33.60
25/2/2017,10:46:50,24.09,38.75,34.39,1.42,33.60
25/2/2017,10:46:53,24.06,38.69,34.39,1.42,33.60
25/2/2017,10:46:55,24.06,38.81,34.39,1.42,33.60
25/2/2017,10:46:57,24.09,38.81,34.39,1.42,33.60
25/2/2017,10:46:59,24.03,38.88,34.39,1.41,33.60
25/2/2017,10:47:1,24.06,38.88,34.39,1.41,33.60
25/2/2017,10:47:3,24.06,38.94,34.39,1.41,33.60
25/2/2017,10:47:5,24.06,38.88,34.39,1.40,33.60
25/2/2017,10:47:7,24.03,38.88,34.39,1.40,33.60
25/2/2017,10:47:10,24.06,38.88,34.39,1.40,33.60
25/2/2017,10:47:12,24.06,38.75,34.39,1.40,33.60
25/2/2017,10:47:14,24.06,38.75,34.39,1.41,28.33
25/2/2017,10:47:16,24.09,38.75,34.39,1.40,33.60
25/2/2017,10:47:18,24.06,38.81,34.39,1.40,33.60
25/2/2017,10:47:20,24.06,38.69,34.39,1.40,33.60
25/2/2017,10:47:22,24.06,38.88,34.39,1.39,33.60
25/2/2017,10:47:24,24.06,38.88,34.58,1.37,33.60
25/2/2017,10:47:27,24.06,39.06,34.96,1.35,33.60
25/2/2017,10:47:29,24.06,39.13,34.39,1.37,33.60
25/2/2017,10:47:31,24.06,39.00,34.39,1.38,33.60
25/2/2017,10:47:33,24.06,39.00,34.39,1.40,33.60
25/2/2017,10:47:35,24.03,38.94,34.39,1.42,33.60
25/2/2017,10:47:37,24.09,39.06,34.39,1.42,33.60
25/2/2017,10:47:39,24.06,39.00,34.39,1.42,33.60
25/2/2017,10:47:41,24.03,39.06,34.39,1.42,33.60
25/2/2017,10:47:44,24.06,39.00,34.39,1.42,28.33
25/2/2017,10:47:46,24.03,39.13,34.39,1.42,33.60
25/2/2017,10:47:48,24.06,39.13,34.39,1.43,33.60
25/2/2017,10:47:50,24.06,38.94,34.39,1.45,28.33
25/2/2017,10:47:52,24.09,38.94,34.39,1.45,33.60
25/2/2017,10:47:54,24.06,39.00,34.39,1.45,33.60
25/2/2017,10:47:56,24.03,38.94,34.39,1.47,33.60
25/2/2017,10:47:58,24.06,38.75,34.39,1.47,33.60
25/2/2017,10:48:1,24.06,38.75,34.39,1.47,33.60
25/2/2017,10:48:3,24.06,38.88,34.39,1.47,28.33
25/2/2017,10:48:5,24.09,38.94,34.39,1.45,33.60
